INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:24.080 : The rat position is: (1144, 275) @ 105
INFO : 00:00:24.080 : The rat position after failed is: (1144, 275)
INFO : 00:00:24.120 : The rat position is: (1145, 273) @ 105
INFO : 00:00:24.120 : The rat position after failed is: (1145, 273)
INFO : 00:00:24.160 : The rat position is: (1147, 268) @ 105
INFO : 00:00:24.160 : The rat position after failed is: (1147, 268)
INFO : 00:00:24.200 : The rat position is: (1147, 269) @ 105
INFO : 00:00:24.200 : The rat position after failed is: (1147, 269)
INFO : 00:00:24.240 : The rat position is: (1147, 269) @ 105
INFO : 00:00:24.240 : The rat position after failed is: (1147, 269)
INFO : 00:00:24.280 : The rat position is: (1149, 267) @ 104
INFO : 00:00:24.280 : The rat position after failed is: (1149, 267)
INFO : 00:00:24.320 : The rat position is: (1149, 267) @ 104
INFO : 00:00:24.320 : The rat position after failed is: (1149, 267)
INFO : 00:00:24.360 : The rat position is: (1150, 265) @ 104
INFO : 00:00:24.360 : The rat position after failed is: (1150, 265)
INFO : 00:00:24.400 : The rat position is: (1149, 264) @ 104
INFO : 00:00:24.400 : The rat position after failed is: (1149, 264)
INFO : 00:00:24.440 : The rat position is: (1149, 264) @ 104
INFO : 00:00:24.440 : The rat position after failed is: (1149, 264)
INFO : 00:00:24.480 : The rat position is: (1152, 262) @ 104
INFO : 00:00:24.480 : The rat position after failed is: (1152, 262)
INFO : 00:00:24.520 : The rat position is: (1152, 260) @ 104
INFO : 00:00:24.520 : The rat position after failed is: (1152, 260)
INFO : 00:00:24.560 : The rat position is: (1152, 261) @ 104
INFO : 00:00:24.560 : The rat position after failed is: (1152, 261)
INFO : 00:00:24.600 : The rat position is: (1152, 260) @ 104
INFO : 00:00:24.600 : The rat position after failed is: (1152, 260)
INFO : 00:00:24.640 : The rat position is: (1152, 260) @ 104
INFO : 00:00:24.640 : The rat position after failed is: (1152, 260)
INFO : 00:00:24.680 : The rat position is: (1153, 257) @ 104
INFO : 00:00:24.680 : The rat position after failed is: (1153, 257)
INFO : 00:00:24.720 : The rat position is: (1154, 257) @ 104
INFO : 00:00:24.720 : The rat position after failed is: (1154, 257)
INFO : 00:00:24.760 : The rat position is: (1154, 256) @ 104
INFO : 00:00:24.760 : The rat position after failed is: (1154, 256)
INFO : 00:00:24.800 : The rat position is: (1154, 256) @ 104
INFO : 00:00:24.800 : The rat position after failed is: (1154, 256)
INFO : 00:00:24.840 : The rat position is: (1154, 255) @ 104
INFO : 00:00:24.840 : The rat position after failed is: (1154, 255)
INFO : 00:00:24.880 : The rat position is: (1154, 255) @ 104
INFO : 00:00:24.880 : The rat position after failed is: (1154, 255)
INFO : 00:00:24.920 : The rat position is: (1154, 255) @ 104
INFO : 00:00:24.920 : The rat position after failed is: (1154, 255)
INFO : 00:00:24.960 : The rat position is: (1154, 254) @ 104
INFO : 00:00:24.960 : The rat position after failed is: (1154, 254)
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1skipnode.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : Video Imported: C:\Users\User\Documents\GitHub\TrackerNew\Tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:8.720 : The rat position is: (377, 234)
INFO : 00:00:8.720 : The rat position after failed is: (377, 234)
INFO : 00:00:8.760 : The rat position is: (377, 234)
INFO : 00:00:8.760 : The rat position after failed is: (377, 234)
INFO : 00:00:8.800 : The rat position is: (377, 234)
INFO : 00:00:8.800 : The rat position after failed is: (377, 234)
INFO : 00:00:8.840 : The rat position is: (377, 234)
INFO : 00:00:8.840 : The rat position after failed is: (377, 234)
INFO : 00:00:8.880 : The rat position is: (377, 235)
INFO : 00:00:8.880 : The rat position after failed is: (377, 235)
INFO : 00:00:8.920 : The rat position is: (377, 235)
INFO : 00:00:8.920 : The rat position after failed is: (377, 235)
INFO : 00:00:8.960 : The rat position is: (377, 234)
INFO : 00:00:8.960 : The rat position after failed is: (377, 234)
INFO : 00:00:9.000 : The rat position is: (377, 234)
INFO : 00:00:9.000 : The rat position after failed is: (377, 234)
INFO : 00:00:9.040 : The rat position is: (377, 234)
INFO : 00:00:9.040 : The rat position after failed is: (377, 234)
INFO : 00:00:9.080 : The rat position is: (377, 235)
INFO : 00:00:9.080 : The rat position after failed is: (377, 235)
INFO : 00:00:9.120 : The rat position is: (377, 235)
INFO : 00:00:9.120 : The rat position after failed is: (377, 235)
INFO : 00:00:9.160 : The rat position is: (377, 235)
INFO : 00:00:9.160 : The rat position after failed is: (377, 235)
INFO : 00:00:9.200 : The rat position is: (377, 235)
INFO : 00:00:9.200 : The rat position after failed is: (377, 235)
INFO : 00:00:9.240 : The rat position is: (377, 235)
INFO : 00:00:9.240 : The rat position after failed is: (377, 235)
INFO : 00:00:9.280 : The rat position is: (377, 235)
INFO : 00:00:9.280 : The rat position after failed is: (377, 235)
INFO : 00:00:9.320 : The rat position is: (377, 235)
INFO : 00:00:9.320 : The rat position after failed is: (377, 235)
INFO : 00:00:9.360 : The rat position is: (378, 219) @ 322
INFO : 00:00:9.360 : The rat position after failed is: (378, 219)
INFO : 00:00:9.400 : The rat position is: (379, 220) @ 322
INFO : 00:00:9.400 : The rat position after failed is: (379, 220)
INFO : 00:00:9.440 : The rat position is: (379, 219) @ 322
INFO : 00:00:9.440 : The rat position after failed is: (379, 219)
INFO : 00:00:9.480 : The rat position is: (379, 219) @ 322
INFO : 00:00:9.480 : The rat position after failed is: (379, 219)
INFO : 00:00:9.520 : The rat position is: (379, 219) @ 322
INFO : 00:00:9.520 : The rat position after failed is: (379, 219)
INFO : 00:00:9.560 : The rat position is: (379, 220) @ 322
INFO : 00:00:9.560 : The rat position after failed is: (379, 220)
INFO : 00:00:9.600 : The rat position is: (378, 220) @ 322
INFO : 00:00:9.600 : The rat position after failed is: (378, 220)
INFO : 00:00:9.640 : The rat position is: (378, 220) @ 322
INFO : 00:00:9.640 : The rat position after failed is: (378, 220)
INFO : 00:00:9.680 : The rat position is: (382, 211) @ 322
INFO : 00:00:9.680 : The rat position after failed is: (382, 211)
INFO : 00:00:9.720 : The rat position is: (378, 220) @ 322
INFO : 00:00:9.720 : The rat position after failed is: (378, 220)
INFO : 00:00:9.760 : The rat position is: (376, 228) @ 322
INFO : 00:00:9.760 : The rat position after failed is: (376, 228)
INFO : 00:00:9.800 : The rat position is: (373, 240) @ 323
INFO : 00:00:9.800 : The rat position after failed is: (373, 240)
INFO : 00:00:9.840 : The rat position is: (374, 238) @ 323
INFO : 00:00:9.840 : The rat position after failed is: (374, 238)
INFO : 00:00:9.880 : The rat position is: (376, 234) @ 323
INFO : 00:00:9.880 : The rat position after failed is: (376, 234)
INFO : 00:00:9.920 : The rat position is: (377, 233) @ 323
INFO : 00:00:9.920 : The rat position after failed is: (377, 233)
INFO : 00:00:9.960 : The rat position is: (378, 232) @ 323
INFO : 00:00:9.960 : The rat position after failed is: (378, 232)
INFO : 00:00:10.000 : The rat position is: (379, 231) @ 323
INFO : 00:00:10.000 : The rat position after failed is: (379, 231)
INFO : 00:00:10.040 : The rat position is: (380, 230) @ 323
INFO : 00:00:10.040 : The rat position after failed is: (380, 230)
INFO : 00:00:10.080 : The rat position is: (380, 229) @ 323
INFO : 00:00:10.080 : The rat position after failed is: (380, 229)
INFO : 00:00:10.120 : The rat position is: (380, 229) @ 323
INFO : 00:00:10.120 : The rat position after failed is: (380, 229)
INFO : 00:00:10.160 : The rat position is: (381, 229) @ 323
INFO : 00:00:10.160 : The rat position after failed is: (381, 229)
INFO : 00:00:10.200 : The rat position is: (381, 228) @ 323
INFO : 00:00:10.200 : The rat position after failed is: (381, 228)
INFO : 00:00:10.240 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.240 : The rat position after failed is: (381, 226)
INFO : 00:00:10.280 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.280 : The rat position after failed is: (381, 226)
INFO : 00:00:10.320 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.320 : The rat position after failed is: (381, 226)
INFO : 00:00:10.360 : The rat position is: (382, 225) @ 322
INFO : 00:00:10.360 : The rat position after failed is: (382, 225)
INFO : 00:00:10.400 : The rat position is: (382, 225) @ 322
INFO : 00:00:10.400 : The rat position after failed is: (382, 225)
INFO : 00:00:10.440 : The rat position is: (382, 225) @ 322
INFO : 00:00:10.440 : The rat position after failed is: (382, 225)
INFO : 00:00:10.480 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.480 : The rat position after failed is: (383, 222)
INFO : 00:00:10.520 : The rat position is: (384, 221) @ 322
INFO : 00:00:10.520 : The rat position after failed is: (384, 221)
INFO : 00:00:10.560 : The rat position is: (384, 221) @ 322
INFO : 00:00:10.560 : The rat position after failed is: (384, 221)
INFO : 00:00:10.600 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.600 : The rat position after failed is: (384, 220)
INFO : 00:00:10.640 : The rat position is: (384, 219) @ 322
INFO : 00:00:10.640 : The rat position after failed is: (384, 219)
INFO : 00:00:10.680 : The rat position is: (384, 219) @ 322
INFO : 00:00:10.680 : The rat position after failed is: (384, 219)
INFO : 00:00:10.720 : The rat position is: (384, 219) @ 322
INFO : 00:00:10.720 : The rat position after failed is: (384, 219)
INFO : 00:00:10.760 : The rat position is: (384, 219) @ 322
INFO : 00:00:10.760 : The rat position after failed is: (384, 219)
INFO : 00:00:10.800 : The rat position is: (384, 219) @ 322
INFO : 00:00:10.800 : The rat position after failed is: (384, 219)
INFO : 00:00:10.840 : The rat position is: (385, 219) @ 322
INFO : 00:00:10.840 : The rat position after failed is: (385, 219)
INFO : 00:00:10.880 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.880 : The rat position after failed is: (384, 220)
INFO : 00:00:10.920 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.920 : The rat position after failed is: (384, 220)
INFO : 00:00:10.960 : The rat position is: (385, 220) @ 322
INFO : 00:00:10.960 : The rat position after failed is: (385, 220)
INFO : 00:00:11.000 : The rat position is: (385, 220) @ 322
INFO : 00:00:11.000 : The rat position after failed is: (385, 220)
INFO : 00:00:11.040 : The rat position is: (386, 219) @ 322
INFO : 00:00:11.040 : The rat position after failed is: (386, 219)
INFO : 00:00:11.080 : The rat position is: (387, 219) @ 322
INFO : 00:00:11.080 : The rat position after failed is: (387, 219)
INFO : 00:00:11.120 : The rat position is: (387, 219) @ 322
INFO : 00:00:11.120 : The rat position after failed is: (387, 219)
INFO : 00:00:11.160 : The rat position is: (387, 219) @ 322
INFO : 00:00:11.160 : The rat position after failed is: (387, 219)
INFO : 00:00:11.200 : The rat position is: (389, 217) @ 322
INFO : 00:00:11.200 : The rat position after failed is: (389, 217)
INFO : 00:00:11.240 : The rat position is: (389, 217) @ 322
INFO : 00:00:11.240 : The rat position after failed is: (389, 217)
INFO : 00:00:11.280 : The rat position is: (391, 216) @ 322
INFO : 00:00:11.280 : The rat position after failed is: (391, 216)
INFO : 00:00:11.320 : The rat position is: (391, 215) @ 322
INFO : 00:00:11.320 : The rat position after failed is: (391, 215)
INFO : 00:00:11.360 : The rat position is: (392, 214) @ 322
INFO : 00:00:11.360 : The rat position after failed is: (392, 214)
INFO : 00:00:11.400 : The rat position is: (393, 213) @ 322
INFO : 00:00:11.400 : The rat position after failed is: (393, 213)
INFO : 00:00:11.440 : The rat position is: (393, 213) @ 322
INFO : 00:00:11.440 : The rat position after failed is: (393, 213)
INFO : 00:00:11.480 : The rat position is: (393, 213) @ 322
INFO : 00:00:11.480 : The rat position after failed is: (393, 213)
INFO : 00:00:11.520 : The rat position is: (395, 212) @ 322
INFO : 00:00:11.520 : The rat position after failed is: (395, 212)
INFO : 00:00:11.560 : The rat position is: (398, 212) @ 322
INFO : 00:00:11.560 : The rat position after failed is: (398, 212)
INFO : 00:00:11.600 : The rat position is: (399, 211) @ 322
INFO : 00:00:11.600 : The rat position after failed is: (399, 211)
INFO : 00:00:11.640 : The rat position is: (399, 211) @ 322
INFO : 00:00:11.640 : The rat position after failed is: (399, 211)
INFO : 00:00:11.680 : The rat position is: (384, 222) @ 322
INFO : 00:00:11.680 : The rat position after failed is: (384, 222)
INFO : 00:00:11.720 : The rat position is: (386, 221) @ 322
INFO : 00:00:11.720 : The rat position after failed is: (386, 221)
INFO : 00:00:11.760 : The rat position is: (400, 213) @ 322
INFO : 00:00:11.760 : The rat position after failed is: (400, 213)
INFO : 00:00:11.800 : The rat position is: (400, 213) @ 322
INFO : 00:00:11.800 : The rat position after failed is: (400, 213)
INFO : 00:00:11.840 : The rat position is: (402, 212) @ 322
INFO : 00:00:11.840 : The rat position after failed is: (402, 212)
INFO : 00:00:11.880 : The rat position is: (405, 211) @ 322
INFO : 00:00:11.880 : The rat position after failed is: (405, 211)
INFO : 00:00:11.920 : The rat position is: (406, 211) @ 322
INFO : 00:00:11.920 : The rat position after failed is: (406, 211)
INFO : 00:00:11.960 : The rat position is: (406, 211) @ 322
INFO : 00:00:11.960 : The rat position after failed is: (406, 211)
INFO : 00:00:12.000 : The rat position is: (400, 211) @ 322
INFO : 00:00:12.000 : The rat position after failed is: (400, 211)
INFO : 00:00:12.040 : The rat position is: (400, 211) @ 322
INFO : 00:00:12.040 : The rat position after failed is: (400, 211)
INFO : 00:00:12.080 : The rat position is: (411, 212) @ 322
INFO : 00:00:12.080 : The rat position after failed is: (411, 212)
INFO : 00:00:12.120 : The rat position is: (414, 211) @ 322
INFO : 00:00:12.120 : The rat position after failed is: (414, 211)
INFO : 00:00:12.160 : The rat position is: (421, 210) @ 322
INFO : 00:00:12.160 : The rat position after failed is: (421, 210)
INFO : Video Imported: C:\Users\User\Documents\GitHub\TrackerNew\Tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:8.680 : The rat position is: (376, 238)
INFO : 00:00:8.680 : The rat position after failed is: (376, 238)
INFO : 00:00:8.720 : The rat position is: (376, 238)
INFO : 00:00:8.720 : The rat position after failed is: (376, 238)
INFO : 00:00:8.760 : The rat position is: (376, 238)
INFO : 00:00:8.760 : The rat position after failed is: (376, 238)
INFO : 00:00:8.800 : The rat position is: (376, 238)
INFO : 00:00:8.800 : The rat position after failed is: (376, 238)
INFO : 00:00:8.840 : The rat position is: (376, 238)
INFO : 00:00:8.840 : The rat position after failed is: (376, 238)
INFO : 00:00:8.880 : The rat position is: (376, 238)
INFO : 00:00:8.880 : The rat position after failed is: (376, 238)
INFO : 00:00:8.920 : The rat position is: (376, 238)
INFO : 00:00:8.920 : The rat position after failed is: (376, 238)
INFO : 00:00:8.960 : The rat position is: (376, 238)
INFO : 00:00:8.960 : The rat position after failed is: (376, 238)
INFO : 00:00:9.000 : The rat position is: (376, 238)
INFO : 00:00:9.000 : The rat position after failed is: (376, 238)
INFO : 00:00:9.040 : The rat position is: (376, 238)
INFO : 00:00:9.040 : The rat position after failed is: (376, 238)
INFO : 00:00:9.080 : The rat position is: (376, 238)
INFO : 00:00:9.080 : The rat position after failed is: (376, 238)
INFO : 00:00:9.120 : The rat position is: (376, 238)
INFO : 00:00:9.120 : The rat position after failed is: (376, 238)
INFO : 00:00:9.160 : The rat position is: (376, 237)
INFO : 00:00:9.160 : The rat position after failed is: (376, 237)
INFO : 00:00:9.200 : The rat position is: (376, 237)
INFO : 00:00:9.200 : The rat position after failed is: (376, 237)
INFO : 00:00:9.240 : The rat position is: (376, 238)
INFO : 00:00:9.240 : The rat position after failed is: (376, 238)
INFO : 00:00:9.280 : The rat position is: (376, 238)
INFO : 00:00:9.280 : The rat position after failed is: (376, 238)
INFO : 00:00:9.320 : The rat position is: (375, 239) @ 323
INFO : 00:00:9.320 : The rat position after failed is: (375, 239)
INFO : 00:00:9.360 : The rat position is: (376, 239) @ 323
INFO : 00:00:9.360 : The rat position after failed is: (376, 239)
INFO : 00:00:9.400 : The rat position is: (376, 238) @ 323
INFO : 00:00:9.400 : The rat position after failed is: (376, 238)
INFO : 00:00:9.440 : The rat position is: (376, 239) @ 323
INFO : 00:00:9.440 : The rat position after failed is: (376, 239)
INFO : 00:00:9.480 : The rat position is: (376, 239) @ 323
INFO : 00:00:9.480 : The rat position after failed is: (376, 239)
INFO : 00:00:9.520 : The rat position is: (376, 239) @ 323
INFO : 00:00:9.520 : The rat position after failed is: (376, 239)
INFO : 00:00:9.560 : The rat position is: (376, 238) @ 323
INFO : 00:00:9.560 : The rat position after failed is: (376, 238)
INFO : 00:00:9.600 : The rat position is: (376, 238) @ 323
INFO : 00:00:9.600 : The rat position after failed is: (376, 238)
INFO : 00:00:9.640 : The rat position is: (376, 239) @ 323
INFO : 00:00:9.640 : The rat position after failed is: (376, 239)
INFO : 00:00:9.680 : The rat position is: (376, 239) @ 323
INFO : 00:00:9.680 : The rat position after failed is: (376, 239)
INFO : 00:00:9.720 : The rat position is: (376, 239) @ 323
INFO : 00:00:9.720 : The rat position after failed is: (376, 239)
INFO : 00:00:9.760 : The rat position is: (374, 241) @ 323
INFO : 00:00:9.760 : The rat position after failed is: (374, 241)
INFO : 00:00:9.800 : The rat position is: (374, 238) @ 323
INFO : 00:00:9.800 : The rat position after failed is: (374, 238)
INFO : 00:00:9.840 : The rat position is: (375, 236) @ 323
INFO : 00:00:9.840 : The rat position after failed is: (375, 236)
INFO : 00:00:9.880 : The rat position is: (378, 230) @ 323
INFO : 00:00:9.880 : The rat position after failed is: (378, 230)
INFO : 00:00:9.920 : The rat position is: (378, 230) @ 323
INFO : 00:00:9.920 : The rat position after failed is: (378, 230)
INFO : 00:00:9.960 : The rat position is: (380, 228) @ 323
INFO : 00:00:9.960 : The rat position after failed is: (380, 228)
INFO : 00:00:10.000 : The rat position is: (381, 227) @ 322
INFO : 00:00:10.000 : The rat position after failed is: (381, 227)
INFO : 00:00:10.040 : The rat position is: (381, 227) @ 322
INFO : 00:00:10.040 : The rat position after failed is: (381, 227)
INFO : 00:00:10.080 : The rat position is: (380, 229) @ 322
INFO : 00:00:10.080 : The rat position after failed is: (380, 229)
INFO : 00:00:10.120 : The rat position is: (380, 229) @ 322
INFO : 00:00:10.120 : The rat position after failed is: (380, 229)
INFO : 00:00:10.160 : The rat position is: (381, 229) @ 322
INFO : 00:00:10.160 : The rat position after failed is: (381, 229)
INFO : 00:00:10.200 : The rat position is: (381, 228) @ 322
INFO : 00:00:10.200 : The rat position after failed is: (381, 228)
INFO : 00:00:10.240 : The rat position is: (380, 228) @ 322
INFO : 00:00:10.240 : The rat position after failed is: (380, 228)
INFO : 00:00:10.280 : The rat position is: (381, 227) @ 322
INFO : 00:00:10.280 : The rat position after failed is: (381, 227)
INFO : 00:00:10.320 : The rat position is: (381, 227) @ 322
INFO : 00:00:10.320 : The rat position after failed is: (381, 227)
INFO : 00:00:10.360 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.360 : The rat position after failed is: (381, 226)
INFO : 00:00:10.400 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.400 : The rat position after failed is: (381, 226)
INFO : 00:00:10.440 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.440 : The rat position after failed is: (381, 226)
INFO : 00:00:10.480 : The rat position is: (383, 223) @ 322
INFO : 00:00:10.480 : The rat position after failed is: (383, 223)
INFO : 00:00:10.520 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.520 : The rat position after failed is: (383, 222)
INFO : 00:00:10.560 : The rat position is: (384, 222) @ 322
INFO : 00:00:10.560 : The rat position after failed is: (384, 222)
INFO : 00:00:10.600 : The rat position is: (384, 221) @ 322
INFO : 00:00:10.600 : The rat position after failed is: (384, 221)
INFO : 00:00:10.640 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.640 : The rat position after failed is: (384, 220)
INFO : 00:00:10.680 : The rat position is: (383, 220) @ 322
INFO : 00:00:10.680 : The rat position after failed is: (383, 220)
INFO : 00:00:10.720 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.720 : The rat position after failed is: (384, 220)
INFO : 00:00:10.760 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.760 : The rat position after failed is: (384, 220)
INFO : 00:00:10.800 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.800 : The rat position after failed is: (384, 220)
INFO : 00:00:10.840 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.840 : The rat position after failed is: (384, 220)
INFO : 00:00:10.880 : The rat position is: (384, 219) @ 322
INFO : 00:00:10.880 : The rat position after failed is: (384, 219)
INFO : 00:00:10.920 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.920 : The rat position after failed is: (384, 220)
INFO : 00:00:10.960 : The rat position is: (385, 219) @ 322
INFO : 00:00:10.960 : The rat position after failed is: (385, 219)
INFO : 00:00:11.000 : The rat position is: (385, 219) @ 322
INFO : 00:00:11.000 : The rat position after failed is: (385, 219)
INFO : 00:00:11.040 : The rat position is: (386, 219) @ 322
INFO : 00:00:11.040 : The rat position after failed is: (386, 219)
INFO : 00:00:11.080 : The rat position is: (387, 219) @ 322
INFO : 00:00:11.080 : The rat position after failed is: (387, 219)
INFO : 00:00:11.120 : The rat position is: (387, 218) @ 322
INFO : 00:00:11.120 : The rat position after failed is: (387, 218)
INFO : 00:00:11.160 : The rat position is: (387, 218) @ 322
INFO : 00:00:11.160 : The rat position after failed is: (387, 218)
INFO : 00:00:11.200 : The rat position is: (389, 216) @ 322
INFO : 00:00:11.200 : The rat position after failed is: (389, 216)
INFO : 00:00:11.240 : The rat position is: (389, 216) @ 322
INFO : 00:00:11.240 : The rat position after failed is: (389, 216)
INFO : 00:00:11.280 : The rat position is: (392, 215) @ 322
INFO : 00:00:11.280 : The rat position after failed is: (392, 215)
INFO : 00:00:11.320 : The rat position is: (392, 215) @ 322
INFO : 00:00:11.320 : The rat position after failed is: (392, 215)
INFO : 00:00:11.360 : The rat position is: (393, 213) @ 322
INFO : 00:00:11.360 : The rat position after failed is: (393, 213)
INFO : 00:00:11.400 : The rat position is: (393, 212) @ 322
INFO : 00:00:11.400 : The rat position after failed is: (393, 212)
INFO : 00:00:11.440 : The rat position is: (393, 212) @ 322
INFO : 00:00:11.440 : The rat position after failed is: (393, 212)
INFO : 00:00:11.480 : The rat position is: (396, 211) @ 322
INFO : 00:00:11.480 : The rat position after failed is: (396, 211)
INFO : 00:00:11.520 : The rat position is: (397, 211) @ 322
INFO : 00:00:11.520 : The rat position after failed is: (397, 211)
INFO : 00:00:11.560 : The rat position is: (397, 211) @ 322
INFO : 00:00:11.560 : The rat position after failed is: (397, 211)
INFO : 00:00:11.600 : The rat position is: (395, 212) @ 322
INFO : 00:00:11.600 : The rat position after failed is: (395, 212)
INFO : 00:00:11.640 : The rat position is: (395, 213) @ 322
INFO : 00:00:11.640 : The rat position after failed is: (395, 213)
INFO : 00:00:11.680 : The rat position is: (395, 213) @ 322
INFO : 00:00:11.680 : The rat position after failed is: (395, 213)
INFO : 00:00:11.720 : The rat position is: (398, 213) @ 322
INFO : 00:00:11.720 : The rat position after failed is: (398, 213)
INFO : 00:00:11.760 : The rat position is: (398, 213) @ 322
INFO : 00:00:11.760 : The rat position after failed is: (398, 213)
INFO : 00:00:11.800 : The rat position is: (396, 213) @ 322
INFO : 00:00:11.800 : The rat position after failed is: (396, 213)
INFO : 00:00:11.840 : The rat position is: (397, 212) @ 322
INFO : 00:00:11.840 : The rat position after failed is: (397, 212)
INFO : 00:00:11.880 : The rat position is: (398, 212) @ 322
INFO : 00:00:11.880 : The rat position after failed is: (398, 212)
INFO : 00:00:11.920 : The rat position is: (398, 212) @ 322
INFO : 00:00:11.920 : The rat position after failed is: (398, 212)
INFO : 00:00:11.960 : The rat position is: (395, 212) @ 322
INFO : 00:00:11.960 : The rat position after failed is: (395, 212)
INFO : 00:00:12.000 : The rat position is: (393, 212) @ 322
INFO : 00:00:12.000 : The rat position after failed is: (393, 212)
INFO : 00:00:12.040 : The rat position is: (393, 212) @ 322
INFO : 00:00:12.040 : The rat position after failed is: (393, 212)
INFO : 00:00:12.080 : The rat position is: (397, 212) @ 322
INFO : 00:00:12.080 : The rat position after failed is: (397, 212)
INFO : 00:00:12.120 : The rat position is: (396, 212) @ 322
INFO : 00:00:12.120 : The rat position after failed is: (396, 212)
INFO : 00:00:12.160 : The rat position is: (396, 212) @ 322
INFO : 00:00:12.160 : The rat position after failed is: (396, 212)
INFO : 00:00:12.200 : The rat position is: (396, 212) @ 322
INFO : 00:00:12.200 : The rat position after failed is: (396, 212)
INFO : 00:00:12.240 : The rat position is: (398, 212) @ 322
INFO : 00:00:12.240 : The rat position after failed is: (398, 212)
INFO : 00:00:12.280 : The rat position is: (398, 212) @ 322
INFO : 00:00:12.280 : The rat position after failed is: (398, 212)
INFO : 00:00:12.320 : The rat position is: (397, 212) @ 322
INFO : 00:00:12.320 : The rat position after failed is: (397, 212)
INFO : 00:00:12.360 : The rat position is: (398, 211) @ 322
INFO : 00:00:12.360 : The rat position after failed is: (398, 211)
INFO : 00:00:12.400 : The rat position is: (399, 211) @ 322
INFO : 00:00:12.400 : The rat position after failed is: (399, 211)
INFO : 00:00:12.440 : The rat position is: (398, 211) @ 322
INFO : 00:00:12.440 : The rat position after failed is: (398, 211)
INFO : 00:00:12.480 : The rat position is: (398, 211) @ 322
INFO : 00:00:12.480 : The rat position after failed is: (398, 211)
INFO : 00:00:12.520 : The rat position is: (395, 211) @ 322
INFO : 00:00:12.520 : The rat position after failed is: (395, 211)
INFO : 00:00:12.560 : The rat position is: (395, 211) @ 322
INFO : 00:00:12.560 : The rat position after failed is: (395, 211)
INFO : 00:00:12.600 : The rat position is: (399, 210) @ 322
INFO : 00:00:12.600 : The rat position after failed is: (399, 210)
INFO : 00:00:12.640 : The rat position is: (399, 210) @ 322
INFO : 00:00:12.640 : The rat position after failed is: (399, 210)
INFO : 00:00:12.680 : The rat position is: (398, 210) @ 322
INFO : 00:00:12.680 : The rat position after failed is: (398, 210)
INFO : 00:00:12.720 : The rat position is: (399, 209) @ 322
INFO : 00:00:12.720 : The rat position after failed is: (399, 209)
INFO : 00:00:12.760 : The rat position is: (398, 209) @ 322
INFO : 00:00:12.760 : The rat position after failed is: (398, 209)
INFO : 00:00:12.800 : The rat position is: (398, 209) @ 322
INFO : 00:00:12.800 : The rat position after failed is: (398, 209)
INFO : 00:00:12.840 : The rat position is: (396, 211) @ 322
INFO : 00:00:12.840 : The rat position after failed is: (396, 211)
INFO : 00:00:12.880 : The rat position is: (400, 209) @ 322
INFO : 00:00:12.880 : The rat position after failed is: (400, 209)
INFO : 00:00:12.920 : The rat position is: (400, 209) @ 322
INFO : 00:00:12.920 : The rat position after failed is: (400, 209)
INFO : 00:00:12.960 : The rat position is: (397, 210) @ 322
INFO : 00:00:12.960 : The rat position after failed is: (397, 210)
INFO : 00:00:13.000 : The rat position is: (397, 210) @ 322
INFO : 00:00:13.000 : The rat position after failed is: (397, 210)
INFO : 00:00:13.040 : The rat position is: (399, 210) @ 322
INFO : 00:00:13.040 : The rat position after failed is: (399, 210)
INFO : 00:00:13.080 : The rat position is: (399, 210) @ 322
INFO : 00:00:13.080 : The rat position after failed is: (399, 210)
INFO : 00:00:13.120 : The rat position is: (398, 211) @ 322
INFO : 00:00:13.120 : The rat position after failed is: (398, 211)
INFO : 00:00:13.160 : The rat position is: (398, 210) @ 322
INFO : 00:00:13.160 : The rat position after failed is: (398, 210)
INFO : 00:00:13.200 : The rat position is: (400, 210) @ 322
INFO : 00:00:13.200 : The rat position after failed is: (400, 210)
INFO : 00:00:13.240 : The rat position is: (400, 210) @ 322
INFO : 00:00:13.240 : The rat position after failed is: (400, 210)
INFO : 00:00:13.280 : The rat position is: (395, 212) @ 322
INFO : 00:00:13.280 : The rat position after failed is: (395, 212)
