INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:21.240 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.240 : The rat position after failed is: (747, 618)
INFO : 00:00:21.280 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.280 : The rat position after failed is: (747, 618)
INFO : 00:00:21.320 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.320 : The rat position after failed is: (747, 618)
INFO : 00:00:21.360 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.360 : The rat position after failed is: (747, 618)
INFO : 00:00:21.400 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.400 : The rat position after failed is: (747, 618)
INFO : 00:00:21.440 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.440 : The rat position after failed is: (747, 618)
INFO : 00:00:21.480 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.480 : The rat position after failed is: (747, 618)
INFO : 00:00:21.520 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.520 : The rat position after failed is: (747, 618)
INFO : 00:00:21.560 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.560 : The rat position after failed is: (747, 618)
INFO : 00:00:21.600 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.600 : The rat position after failed is: (747, 618)
INFO : 00:00:21.640 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.640 : The rat position after failed is: (747, 618)
INFO : 00:00:21.680 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.680 : The rat position after failed is: (747, 618)
INFO : 00:00:21.720 : The rat position is: (756, 617) @ 219
INFO : 00:00:21.720 : The rat position after failed is: (756, 617)
INFO : 00:00:21.760 : The rat position is: (746, 615) @ 219
INFO : 00:00:21.760 : The rat position after failed is: (746, 615)
INFO : 00:00:21.800 : The rat position is: (746, 615) @ 219
INFO : 00:00:21.800 : The rat position after failed is: (746, 615)
INFO : 00:00:21.840 : The rat position is: (746, 615) @ 219
INFO : 00:00:21.840 : The rat position after failed is: (746, 615)
INFO : 00:00:21.880 : The rat position is: (746, 615) @ 219
INFO : 00:00:21.880 : The rat position after failed is: (746, 615)
INFO : 00:00:21.920 : The rat position is: (745, 616) @ 219
INFO : 00:00:21.920 : The rat position after failed is: (745, 616)
INFO : 00:00:21.960 : The rat position is: (744, 616) @ 219
INFO : 00:00:21.960 : The rat position after failed is: (744, 616)
INFO : 00:00:22.000 : The rat position is: (744, 616) @ 219
INFO : 00:00:22.000 : The rat position after failed is: (744, 616)
INFO : 00:00:22.040 : The rat position is: (745, 616) @ 219
INFO : 00:00:22.040 : The rat position after failed is: (745, 616)
INFO : 00:00:22.080 : The rat position is: (745, 616) @ 219
INFO : 00:00:22.080 : The rat position after failed is: (745, 616)
INFO : 00:00:22.120 : The rat position is: (734, 617) @ 219
INFO : 00:00:22.120 : The rat position after failed is: (734, 617)
INFO : 00:00:22.160 : The rat position is: (735, 617) @ 219
INFO : 00:00:22.160 : The rat position after failed is: (735, 617)
INFO : 00:00:22.200 : The rat position is: (735, 618) @ 219
INFO : 00:00:22.200 : The rat position after failed is: (735, 618)
INFO : 00:00:22.240 : The rat position is: (736, 618) @ 219
INFO : 00:00:22.240 : The rat position after failed is: (736, 618)
INFO : 00:00:22.280 : The rat position is: (737, 617) @ 219
INFO : 00:00:22.280 : The rat position after failed is: (737, 617)
INFO : 00:00:22.320 : The rat position is: (737, 617) @ 219
INFO : 00:00:22.320 : The rat position after failed is: (737, 617)
INFO : 00:00:22.360 : The rat position is: (750, 624) @ 219
INFO : 00:00:22.360 : The rat position after failed is: (750, 624)
INFO : 00:00:22.400 : The rat position is: (750, 624) @ 219
INFO : 00:00:22.400 : The rat position after failed is: (750, 624)
INFO : 00:00:22.440 : The rat position is: (746, 624) @ 219
INFO : 00:00:22.440 : The rat position after failed is: (746, 624)
INFO : 00:00:22.480 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.480 : The rat position after failed is: (747, 624)
INFO : 00:00:22.520 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.520 : The rat position after failed is: (747, 624)
INFO : 00:00:22.560 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.560 : The rat position after failed is: (747, 624)
INFO : 00:00:22.600 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.600 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:22.640 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.640 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:22.680 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.680 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:22.720 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.720 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:22.760 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.760 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:22.800 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.800 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:22.840 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.840 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:22.880 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.880 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:22.920 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.920 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:22.960 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.960 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:23.000 : The rat position is: (747, 624) @ 219
INFO : 00:00:23.000 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:23.040 : The rat position is: (747, 624) @ 219
INFO : 00:00:23.040 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:23.080 : The rat position is: (747, 624) @ 219
INFO : 00:00:23.080 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:23.120 : The rat position is: (747, 624) @ 219
INFO : 00:00:23.120 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:23.160 : The rat position is: (747, 624) @ 219
INFO : 00:00:23.160 : The rat position after failed is: (747, 624) @ 219
INFO : 00:00:23.200 : The rat position is: (747, 624) @ 219
INFO : 00:00:23.200 : The rat position after failed is: (747, 624) @ 219
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:12.440 : The rat position is: (1049, 340) @ 112
INFO : 00:00:12.440 : The rat position after failed is: (1049, 340)
INFO : 00:00:12.480 : The rat position is: (1049, 339) @ 112
INFO : 00:00:12.480 : The rat position after failed is: (1049, 339)
INFO : 00:00:12.520 : The rat position is: (1049, 339) @ 112
INFO : 00:00:12.520 : The rat position after failed is: (1049, 339)
INFO : 00:00:12.560 : The rat position is: (1047, 341) @ 112
INFO : 00:00:12.560 : The rat position after failed is: (1047, 341)
INFO : 00:00:12.600 : The rat position is: (1047, 341) @ 112
INFO : 00:00:12.600 : The rat position after failed is: (1047, 341)
INFO : 00:00:12.640 : The rat position is: (1047, 341) @ 112
INFO : 00:00:12.640 : The rat position after failed is: (1047, 341)
INFO : 00:00:12.680 : The rat position is: (1046, 340) @ 112
INFO : 00:00:12.680 : The rat position after failed is: (1046, 340)
INFO : 00:00:12.720 : The rat position is: (1046, 340) @ 112
INFO : 00:00:12.720 : The rat position after failed is: (1046, 340)
INFO : 00:00:12.760 : The rat position is: (1044, 341) @ 112
INFO : 00:00:12.760 : The rat position after failed is: (1044, 341)
INFO : 00:00:12.800 : The rat position is: (1044, 341) @ 112
INFO : 00:00:12.800 : The rat position after failed is: (1044, 341)
INFO : 00:00:12.840 : The rat position is: (1030, 347) @ 112
INFO : 00:00:12.840 : The rat position after failed is: (1030, 347)
INFO : 00:00:12.880 : The rat position is: (1039, 342) @ 112
INFO : 00:00:12.880 : The rat position after failed is: (1039, 342)
INFO : 00:00:12.920 : The rat position is: (1037, 342) @ 112
INFO : 00:00:12.920 : The rat position after failed is: (1037, 342)
INFO : 00:00:12.960 : The rat position is: (1035, 342) @ 112
INFO : 00:00:12.960 : The rat position after failed is: (1035, 342)
INFO : 00:00:13.000 : The rat position is: (1035, 341) @ 112
INFO : 00:00:13.000 : The rat position after failed is: (1035, 341)
INFO : 00:00:13.040 : The rat position is: (1035, 341) @ 112
INFO : 00:00:13.040 : The rat position after failed is: (1035, 341)
INFO : 00:00:13.080 : The rat position is: (1018, 348) @ 112
INFO : 00:00:13.080 : The rat position after failed is: (1018, 348)
INFO : 00:00:13.120 : The rat position is: (1025, 343) @ 112
INFO : 00:00:13.120 : The rat position after failed is: (1025, 343)
INFO : 00:00:13.160 : The rat position is: (1025, 343) @ 112
INFO : 00:00:13.160 : The rat position after failed is: (1025, 343)
INFO : 00:00:13.200 : The rat position is: (1022, 343) @ 112
INFO : 00:00:13.200 : The rat position after failed is: (1022, 343)
INFO : 00:00:13.240 : The rat position is: (1016, 343) @ 119
INFO : 00:00:13.240 : The rat position after failed is: (1016, 343)
INFO : 00:00:13.280 : The rat position is: (1010, 342) @ 119
INFO : 00:00:13.280 : The rat position after failed is: (1010, 342)
INFO : 00:00:13.320 : The rat position is: (1010, 342) @ 119
INFO : 00:00:13.320 : The rat position after failed is: (1010, 342)
INFO : 00:00:13.360 : The rat position is: (1006, 342) @ 119
INFO : 00:00:13.360 : The rat position after failed is: (1006, 342)
INFO : 00:00:13.400 : The rat position is: (997, 338) @ 119
INFO : 00:00:13.400 : The rat position after failed is: (997, 338)
INFO : 00:00:13.440 : The rat position is: (1012, 341) @ 119
INFO : 00:00:13.440 : The rat position after failed is: (1012, 341)
INFO : 00:00:13.480 : The rat position is: (993, 334) @ 119
INFO : 00:00:13.480 : The rat position after failed is: (993, 334)
INFO : 00:00:13.520 : The rat position is: (993, 334) @ 119
INFO : 00:00:13.520 : The rat position after failed is: (993, 334)
INFO : 00:00:13.560 : The rat position is: (991, 333) @ 119
INFO : 00:00:13.560 : The rat position after failed is: (991, 333)
INFO : 00:00:13.600 : The rat position is: (989, 329) @ 119
INFO : 00:00:13.600 : The rat position after failed is: (989, 329)
INFO : 00:00:13.640 : The rat position is: (989, 329) @ 119
INFO : 00:00:13.640 : The rat position after failed is: (989, 329)
INFO : 00:00:13.680 : The rat position is: (986, 324) @ 119
INFO : 00:00:13.680 : The rat position after failed is: (986, 324)
INFO : 00:00:13.720 : The rat position is: (996, 336) @ 119
INFO : 00:00:13.720 : The rat position after failed is: (996, 336)
INFO : 00:00:13.760 : The rat position is: (987, 326) @ 119
INFO : 00:00:13.760 : The rat position after failed is: (987, 326)
INFO : 00:00:13.800 : The rat position is: (985, 323) @ 119
INFO : 00:00:13.800 : The rat position after failed is: (985, 323)
INFO : 00:00:13.840 : The rat position is: (984, 321) @ 118
INFO : 00:00:13.840 : The rat position after failed is: (984, 321)
INFO : 00:00:13.880 : The rat position is: (995, 327) @ 119
INFO : 00:00:13.880 : The rat position after failed is: (995, 327)
INFO : 00:00:13.920 : The rat position is: (995, 327) @ 119
INFO : 00:00:13.920 : The rat position after failed is: (995, 327)
INFO : 00:00:13.960 : The rat position is: (983, 323) @ 119
INFO : 00:00:13.960 : The rat position after failed is: (983, 323)
INFO : 00:00:14.000 : The rat position is: (983, 323) @ 119
INFO : 00:00:14.000 : The rat position after failed is: (983, 323)
INFO : 00:00:14.040 : The rat position is: (967, 307) @ 118
INFO : 00:00:14.040 : The rat position after failed is: (967, 307)
INFO : 00:00:14.080 : The rat position is: (972, 315) @ 118
INFO : 00:00:14.080 : The rat position after failed is: (972, 315)
INFO : 00:00:14.120 : The rat position is: (959, 305) @ 118
INFO : 00:00:14.120 : The rat position after failed is: (959, 305)
INFO : 00:00:14.160 : The rat position is: (967, 315) @ 118
INFO : 00:00:14.160 : The rat position after failed is: (967, 315)
INFO : 00:00:14.200 : The rat position is: (952, 303) @ 118
INFO : 00:00:14.200 : The rat position after failed is: (952, 303)
INFO : 00:00:14.240 : The rat position is: (959, 310) @ 118
INFO : 00:00:14.240 : The rat position after failed is: (959, 310)
INFO : 00:00:14.280 : The rat position is: (941, 302) @ 118
INFO : 00:00:14.280 : The rat position after failed is: (941, 302)
INFO : 00:00:14.320 : The rat position is: (936, 302) @ 118
INFO : 00:00:14.320 : The rat position after failed is: (936, 302)
INFO : 00:00:14.360 : The rat position is: (932, 303) @ 118
INFO : 00:00:14.360 : The rat position after failed is: (932, 303)
INFO : 00:00:14.400 : The rat position is: (922, 307) @ 124
INFO : 00:00:14.400 : The rat position after failed is: (922, 307)
INFO : 00:00:14.440 : The rat position is: (932, 304) @ 124
INFO : 00:00:14.440 : The rat position after failed is: (932, 304)
INFO : 00:00:14.480 : The rat position is: (921, 306) @ 124
INFO : 00:00:14.480 : The rat position after failed is: (921, 306)
INFO : 00:00:14.520 : The rat position is: (920, 307) @ 124
INFO : 00:00:14.520 : The rat position after failed is: (920, 307)
INFO : 00:00:14.560 : The rat position is: (920, 307) @ 124
INFO : 00:00:14.560 : The rat position after failed is: (920, 307)
INFO : 00:00:14.600 : The rat position is: (914, 311) @ 124
INFO : 00:00:14.600 : The rat position after failed is: (914, 311)
INFO : 00:00:14.640 : The rat position is: (912, 312) @ 124
INFO : 00:00:14.640 : The rat position after failed is: (912, 312)
INFO : 00:00:14.680 : The rat position is: (900, 324) @ 124
INFO : 00:00:14.680 : The rat position after failed is: (900, 324)
INFO : 00:00:14.720 : The rat position is: (898, 327) @ 124
INFO : 00:00:14.720 : The rat position after failed is: (898, 327)
INFO : 00:00:14.760 : The rat position is: (895, 333) @ 124
INFO : 00:00:14.760 : The rat position after failed is: (895, 333)
INFO : 00:00:14.800 : The rat position is: (895, 333) @ 124
INFO : 00:00:14.800 : The rat position after failed is: (895, 333)
INFO : 00:00:14.840 : The rat position is: (894, 335) @ 124
INFO : 00:00:14.840 : The rat position after failed is: (894, 335)
INFO : 00:00:14.880 : The rat position is: (886, 346) @ 124
INFO : 00:00:14.880 : The rat position after failed is: (886, 346)
INFO : 00:00:14.920 : The rat position is: (882, 351) @ 124
INFO : 00:00:14.920 : The rat position after failed is: (882, 351)
INFO : 00:00:14.960 : The rat position is: (875, 357) @ 124
INFO : 00:00:14.960 : The rat position after failed is: (875, 357)
INFO : 00:00:15.000 : The rat position is: (874, 359) @ 124
INFO : 00:00:15.000 : The rat position after failed is: (874, 359)
INFO : 00:00:15.040 : The rat position is: (873, 361) @ 124
INFO : 00:00:15.040 : The rat position after failed is: (873, 361)
INFO : 00:00:15.080 : The rat position is: (871, 365) @ 124
INFO : 00:00:15.080 : The rat position after failed is: (871, 365)
INFO : 00:00:15.120 : The rat position is: (866, 372) @ 201
INFO : 00:00:15.120 : The rat position after failed is: (866, 372)
INFO : 00:00:15.160 : The rat position is: (863, 375) @ 201
INFO : 00:00:15.160 : The rat position after failed is: (863, 375)
INFO : 00:00:15.200 : The rat position is: (862, 377) @ 201
INFO : 00:00:15.200 : The rat position after failed is: (862, 377)
INFO : 00:00:15.240 : The rat position is: (862, 377) @ 201
INFO : 00:00:15.240 : The rat position after failed is: (862, 377)
INFO : 00:00:15.280 : The rat position is: (860, 379) @ 201
INFO : 00:00:15.280 : The rat position after failed is: (860, 379)
INFO : 00:00:15.320 : The rat position is: (858, 382) @ 201
INFO : 00:00:15.320 : The rat position after failed is: (858, 382)
INFO : 00:00:15.360 : The rat position is: (850, 384) @ 201
INFO : 00:00:15.360 : The rat position after failed is: (850, 384)
INFO : 00:00:15.400 : The rat position is: (850, 384) @ 201
INFO : 00:00:15.400 : The rat position after failed is: (850, 384)
INFO : 00:00:15.440 : The rat position is: (848, 385) @ 201
INFO : 00:00:15.440 : The rat position after failed is: (848, 385)
INFO : 00:00:15.480 : The rat position is: (842, 385) @ 201
INFO : 00:00:15.480 : The rat position after failed is: (842, 385)
INFO : 00:00:15.520 : The rat position is: (839, 385) @ 201
INFO : 00:00:15.520 : The rat position after failed is: (839, 385)
